Player,Team,Position,Age,Level,Rank,Prospect Rank,Summary
Scott Barlow,CIN,RP,32,MLB,4333,,"3.96 ERA, 31 IP, 16 BB, 32 K, 9.5 K/9, 1.41 WHIP"
Julian Merryweather,FA,RP,33,MLB,4334,,"4.00 ERA, 33 IP, 15 BB, 34 K, 9.1 K/9, 1.36 WHIP"
Johnathon Thomas,WSN,LF,25,AA,4335,3207,"50.8 wRC+, 0.202/0.259/0.285, 6 HR, 39 SB, 55 Runs, 45 RBI"
Eddy Marmolejos,WSN,3B,18,DSL,4336,3208,"56.4 wRC+, 0.201/0.244/0.315, 13 HR, 5 SB, 47 Runs, 56 RBI"
Jakob Junis,CLE,RP,32,MLB,4337,,"4.19 ERA, 56 IP, 16 BB, 48 K, 7.7 K/9, 1.29 WHIP"
Matt Jachec,CLE,RP,23,AA,4338,3209,"4.34 ERA, 53 IP, 20 BB, 41 K, 7.0 K/9, 1.41 WHIP"
Howard Reyes,DET,C,17,DSL,4339,3210,"55.7 wRC+, 0.178/0.261/0.284, 11 HR, 10 SB, 55 Runs, 47 RBI"
Jesus Perez,STL,OF,17,DSL,4340,3211,"54.6 wRC+, 0.195/0.244/0.308, 12 HR, 12 SB, 52 Runs, 53 RBI"
John Michael Faile,CIN,C,25,A+,4341,3212,"54.8 wRC+, 0.198/0.243/0.324, 16 HR, 1 SB, 51 Runs, 60 RBI"
Landon Knack,LAD,SP,27,MLB,4342,,"4.93 ERA, 151 IP, 56 BB, 127 K, 7.6 K/9, 1.42 WHIP"
Caeden Trenkle,OAK,CF,24,AA,4343,3213,"56.3 wRC+, 0.199/0.263/0.300, 10 HR, 6 SB, 57 Runs, 49 RBI"
Leandro Morgado,HOU,OF,18,DSL,4344,3214,"52.1 wRC+, 0.200/0.231/0.317, 14 HR, 21 SB, 45 Runs, 58 RBI"
Alberto Rios,LAA,DH,23,A+,4345,3215,"56.4 wRC+, 0.197/0.262/0.302, 11 HR, 4 SB, 56 Runs, 51 RBI"
John Wimmer,LAA,SS,20,A,4346,3216,"55.6 wRC+, 0.191/0.258/0.304, 11 HR, 4 SB, 59 Runs, 52 RBI"
Cal Quantrill,FA,SP,30,MLB,4347,,"4.91 ERA, 159 IP, 56 BB, 118 K, 6.7 K/9, 1.44 WHIP"
Raily Liriano,ARI,CF,18,DSL,4348,3217,"51.2 wRC+, 0.188/0.235/0.307, 14 HR, 24 SB, 48 Runs, 56 RBI"
Ryan Brasier,CHC,RP,37,MLB,4349,,"3.99 ERA, 29 IP, 10 BB, 26 K, 7.9 K/9, 1.31 WHIP"
Jason Matthews,CHW,SS,28,AAA,4350,3218,"57.3 wRC+, 0.192/0.273/0.284, 8 HR, 6 SB, 58 Runs, 45 RBI"
Blas Castano,SEA,SP,26,MLB,4351,3219,"4.74 ERA, 134 IP, 47 BB, 93 K, 6.3 K/9, 1.44 WHIP"
Enmanuel Bonilla,TOR,CF,19,CPX,4352,3220,"54.0 wRC+, 0.197/0.246/0.317, 14 HR, 6 SB, 54 Runs, 57 RBI"
Dylan Covey,ATL,RP,33,MLB,4353,3221,"4.32 ERA, 56 IP, 22 BB, 41 K, 6.7 K/9, 1.42 WHIP"
Archer Brookman,DET,C,26,A+,4354,3222,"57.8 wRC+, 0.204/0.267/0.301, 10 HR, 2 SB, 52 Runs, 51 RBI"
Matt Gage,SFG,RP,32,MLB,4355,3223,"4.04 ERA, 35 IP, 13 BB, 31 K, 7.9 K/9, 1.34 WHIP"
Justin Chambers,LAD,RP,19,A,4356,3224,"4.33 ERA, 51 IP, 27 BB, 49 K, 8.5 K/9, 1.49 WHIP"
Ivan Sosa,KCR,SS,20,CPX,4357,3225,"54.0 wRC+, 0.198/0.248/0.314, 13 HR, 8 SB, 56 Runs, 55 RBI"
Max Carlson,BOS,SP,23,A+,4358,3226,"4.62 ERA, 84 IP, 31 BB, 71 K, 7.6 K/9, 1.41 WHIP"
Juan Carela,FA,SP,22,AA,4359,3227,"5.07 ERA, 148 IP, 65 BB, 106 K, 6.5 K/9, 1.53 WHIP"
Noelberth Romero,BAL,2B,23,AAA,4360,3228,"53.9 wRC+, 0.204/0.249/0.314, 13 HR, 11 SB, 50 Runs, 56 RBI"
Phil Bickford,CHC,RP,29,MLB,4361,,"4.11 ERA, 38 IP, 14 BB, 38 K, 9.0 K/9, 1.30 WHIP"
Aldrin Batista,CHW,SP,22,A+,4362,3229,"5.01 ERA, 132 IP, 58 BB, 93 K, 6.4 K/9, 1.53 WHIP"
Travis Adams,MIN,SP,25,MLB,4363,3230,"4.61 ERA, 114 IP, 40 BB, 87 K, 6.9 K/9, 1.40 WHIP"
Ryan Harbin,PIT,RP,23,AAA,4364,3231,"4.18 ERA, 43 IP, 25 BB, 43 K, 9.0 K/9, 1.50 WHIP"
DL Hall,MIL,SP,26,MLB,4365,,"4.34 ERA, 77 IP, 34 BB, 70 K, 8.1 K/9, 1.42 WHIP"
Nick Schwartz,ATH,C,24,AAA,4366,3232,"56.9 wRC+, 0.203/0.263/0.303, 11 HR, 2 SB, 53 Runs, 51 RBI"
Rolddy Munoz,ATL,RP,25,MLB,4367,3233,"4.17 ERA, 54 IP, 27 BB, 49 K, 8.1 K/9, 1.45 WHIP"
Jack Cushing,OAK,SP,28,AAA,4368,3234,"4.62 ERA, 86 IP, 27 BB, 68 K, 7.1 K/9, 1.36 WHIP"
Alexander Eneas,NYM,2B,17,DSL,4369,3235,"55.7 wRC+, 0.189/0.259/0.287, 10 HR, 13 SB, 53 Runs, 46 RBI"
Jose Sequera,PIT,P,18,DSL,4370,3236,"55.7 wRC+, 0.189/0.257/0.291, 10 HR, 11 SB, 53 Runs, 48 RBI"
Tanner Smith,BAL,RP,22,A+,4371,3237,"4.33 ERA, 49 IP, 24 BB, 41 K, 7.5 K/9, 1.49 WHIP"
Ronny Gonell,DET,P,18,DSL,4372,3238,"56.5 wRC+, 0.182/0.265/0.281, 10 HR, 9 SB, 54 Runs, 45 RBI"
Lake Bachar,MIA,RP,30,MLB,4373,,"4.10 ERA, 44 IP, 18 BB, 46 K, 9.3 K/9, 1.33 WHIP"
Endy Rios,SDP,3B,18,DSL,4374,3239,"55.4 wRC+, 0.201/0.246/0.308, 11 HR, 10 SB, 52 Runs, 50 RBI"
Cruzmel Arias,COL,C,21,CPX,4375,3240,"55.6 wRC+, 0.199/0.260/0.301, 11 HR, 7 SB, 53 Runs, 53 RBI"
Esnaider Vargas,WSN,SS,17,DSL,4376,3241,"55.2 wRC+, 0.200/0.243/0.311, 12 HR, 9 SB, 49 Runs, 54 RBI"
Michael Nieto,PHI,2B,18,DSL,4377,3242,"54.2 wRC+, 0.195/0.248/0.298, 10 HR, 17 SB, 52 Runs, 49 RBI"
Kenyon Simmons,BOS,SS,18,DSL,4378,3243,"55.0 wRC+, 0.185/0.255/0.291, 12 HR, 12 SB, 50 Runs, 50 RBI"
Nolan Hoffman,PHI,RP,27,MLB,4379,3244,"4.07 ERA, 45 IP, 20 BB, 43 K, 8.5 K/9, 1.39 WHIP"
Aidan Curry,TEX,SP,22,A+,4380,3245,"5.01 ERA, 126 IP, 64 BB, 106 K, 7.6 K/9, 1.55 WHIP"
Ethan Lege,PIT,3B,24,A,4381,3246,"57.1 wRC+, 0.204/0.269/0.294, 9 HR, 6 SB, 53 Runs, 49 RBI"
Cal Conley,ATL,SS,25,AAA,4382,3247,"53.8 wRC+, 0.211/0.259/0.300, 8 HR, 20 SB, 55 Runs, 48 RBI"
Rico Garcia,BAL,RP,31,MLB,4383,,"4.08 ERA, 39 IP, 17 BB, 41 K, 9.5 K/9, 1.34 WHIP"
Tyler Alexander,CHW,SP,30,MLB,4384,,"4.56 ERA, 100 IP, 27 BB, 80 K, 7.2 K/9, 1.31 WHIP"
Pedro Tovar,MIL,CF,19,DSL,4385,3248,"55.8 wRC+, 0.189/0.258/0.290, 9 HR, 10 SB, 54 Runs, 47 RBI"
Aaron Salazar,MIN,C,17,DSL,4386,3249,"56.9 wRC+, 0.176/0.274/0.268, 9 HR, 9 SB, 53 Runs, 44 RBI"
Kevin Rivas,CLE,1B,22,AA,4387,3250,"55.7 wRC+, 0.178/0.267/0.283, 11 HR, 5 SB, 57 Runs, 49 RBI"
Mason Olson,TOR,SP,23,A,4388,3251,"4.87 ERA, 120 IP, 51 BB, 82 K, 6.1 K/9, 1.53 WHIP"
Wuinder Torres,CLE,C,18,DSL,4389,3252,"55.8 wRC+, 0.214/0.233/0.331, 12 HR, 3 SB, 49 Runs, 58 RBI"
Lazaro Estrada,TOR,SP,26,MLB,4390,3253,"4.75 ERA, 124 IP, 42 BB, 103 K, 7.5 K/9, 1.38 WHIP"
Devin Ortiz,CHC,3B,26,AA,4391,3254,"58.0 wRC+, 0.208/0.277/0.286, 8 HR, 7 SB, 51 Runs, 46 RBI"
Adam Hackenberg,CHW,C,25,AAA,4392,3255,"57.4 wRC+, 0.203/0.270/0.292, 9 HR, 4 SB, 51 Runs, 49 RBI"
Carson Dorsey,BAL,SP,22,A+,4393,3256,"4.84 ERA, 111 IP, 53 BB, 94 K, 7.6 K/9, 1.51 WHIP"
Kenley Jansen,LAA,RP,37,MLB,4394,,"4.12 ERA, 30 IP, 11 BB, 31 K, 9.3 K/9, 1.29 WHIP"
Jalvin Arias,PHI,RF,18,DSL,4395,3257,"54.8 wRC+, 0.184/0.258/0.285, 11 HR, 13 SB, 52 Runs, 47 RBI"
Hiverson Lopez,CLE,C,17,DSL,4396,3258,"56.8 wRC+, 0.194/0.255/0.299, 12 HR, 3 SB, 51 Runs, 50 RBI"
Jose Marcano,CLE,2B,19,DSL,4397,3259,"56.7 wRC+, 0.208/0.245/0.314, 11 HR, 3 SB, 48 Runs, 53 RBI"
Fabian Lopez,MIA,SS,19,CPX,4398,3260,"52.8 wRC+, 0.199/0.248/0.310, 12 HR, 13 SB, 55 Runs, 54 RBI"
Kevin Graham,ARI,LF,25,AAA,4399,3261,"55.7 wRC+, 0.199/0.261/0.301, 10 HR, 5 SB, 57 Runs, 51 RBI"
Alvaro Matos,NYM,1B,19,DSL,4400,3262,"53.4 wRC+, 0.183/0.255/0.284, 10 HR, 18 SB, 56 Runs, 46 RBI"
Sammy Peralta,CHW,SP,27,MLB,4401,3263,"4.33 ERA, 74 IP, 22 BB, 60 K, 7.3 K/9, 1.33 WHIP"
Greg Farone,SFG,SP,23,A+,4402,3264,"5.05 ERA, 143 IP, 61 BB, 107 K, 6.7 K/9, 1.51 WHIP"
Cristian Gonzalez,HOU,SS,23,A+,4403,3265,"55.8 wRC+, 0.211/0.253/0.318, 12 HR, 2 SB, 51 Runs, 56 RBI"
Breyner Figuereo,CHC,OF,17,DSL,4404,3266,"54.9 wRC+, 0.192/0.248/0.301, 12 HR, 8 SB, 53 Runs, 50 RBI"
Garrett Horn,MIN,SP,22,A+,4405,3267,"4.66 ERA, 89 IP, 42 BB, 83 K, 8.3 K/9, 1.46 WHIP"
Sebastian Pena,SDP,LF,17,DSL,4406,3268,"54.8 wRC+, 0.200/0.244/0.308, 11 HR, 10 SB, 52 Runs, 52 RBI"
Brian Metoyer,NYM,RP,28,AA,4407,3269,"4.22 ERA, 38 IP, 19 BB, 39 K, 9.2 K/9, 1.45 WHIP"
Josh Ekness,MIA,RP,23,AAA,4408,3270,"4.13 ERA, 41 IP, 19 BB, 39 K, 8.6 K/9, 1.41 WHIP"
Tommy Sacco Jr.,HOU,SS,26,AAA,4409,3271,"55.1 wRC+, 0.197/0.267/0.288, 9 HR, 12 SB, 55 Runs, 47 RBI"
Carlos Franco,OAK,C,22,AA,4410,3272,"56.5 wRC+, 0.218/0.257/0.316, 10 HR, 1 SB, 51 Runs, 54 RBI"
Gabriel Azocar,PHI,C,17,DSL,4411,3273,"55.9 wRC+, 0.197/0.248/0.306, 12 HR, 4 SB, 51 Runs, 51 RBI"
Albert Almora Jr.,MIA,RP,31,MLB,4412,3274,"4.14 ERA, 30 IP, 11 BB, 27 K, 8.1 K/9, 1.34 WHIP"
Jessada Brown,MIA,LF,22,A,4413,3275,"54.0 wRC+, 0.189/0.259/0.293, 12 HR, 10 SB, 53 Runs, 51 RBI"
Austin Warren,NYM,RP,29,MLB,4414,,"4.13 ERA, 46 IP, 16 BB, 43 K, 8.3 K/9, 1.32 WHIP"
Angel Ventura,NYY,CF,19,DSL,4415,3276,"51.2 wRC+, 0.183/0.255/0.274, 9 HR, 32 SB, 54 Runs, 42 RBI"
Angel Roso,DET,OF,17,DSL,4416,3277,"55.4 wRC+, 0.188/0.257/0.290, 10 HR, 9 SB, 54 Runs, 47 RBI"
Juan Corniel,ARI,SS,22,AAA,4417,3278,"55.7 wRC+, 0.213/0.263/0.302, 8 HR, 10 SB, 54 Runs, 49 RBI"
Max Martin,KCR,RP,21,A+,4418,3279,"4.37 ERA, 49 IP, 19 BB, 41 K, 7.5 K/9, 1.40 WHIP"
Hagen Danner,SEA,RP,26,MLB,4419,3280,"4.03 ERA, 35 IP, 12 BB, 31 K, 8.0 K/9, 1.31 WHIP"
Juan Sanchez,SFG,RP,23,AAA,4420,3281,"4.32 ERA, 47 IP, 23 BB, 44 K, 8.3 K/9, 1.45 WHIP"
Samuel Estevez,PHI,CF,18,DSL,4421,3282,"51.3 wRC+, 0.177/0.255/0.275, 10 HR, 28 SB, 51 Runs, 46 RBI"
Colton Bender,SDP,C,26,AA,4422,3283,"56.4 wRC+, 0.195/0.269/0.289, 10 HR, 4 SB, 53 Runs, 49 RBI"
Philip Abner,ARI,RP,23,MLB,4423,3284,"4.06 ERA, 35 IP, 13 BB, 33 K, 8.3 K/9, 1.33 WHIP"
Cody Roberts,SDP,C,29,AAA,4424,,"56.3 wRC+, 0.202/0.265/0.297, 9 HR, 4 SB, 53 Runs, 51 RBI"
Sauryn Lao,WSN,SP,25,MLB,4425,3285,"4.28 ERA, 69 IP, 21 BB, 59 K, 7.7 K/9, 1.32 WHIP"
Jose Quintana,MIL,SP,36,MLB,4426,,"5.01 ERA, 168 IP, 62 BB, 117 K, 6.2 K/9, 1.48 WHIP"
Railin Familia,LAD,C,20,DSL,4427,3286,"55.6 wRC+, 0.186/0.256/0.293, 12 HR, 5 SB, 48 Runs, 51 RBI"
TJ Shook,NYM,SP,27,AAA,4428,3287,"4.62 ERA, 82 IP, 31 BB, 69 K, 7.5 K/9, 1.41 WHIP"
Troy Taylor,SEA,RP,23,MLB,4429,3288,"3.98 ERA, 32 IP, 14 BB, 30 K, 8.5 K/9, 1.39 WHIP"
Trenton Wallace,TOR,SP,26,AAA,4430,3289,"4.84 ERA, 107 IP, 53 BB, 97 K, 8.2 K/9, 1.49 WHIP"
Tevin Tucker,COL,SS,25,AA,4431,3290,"51.6 wRC+, 0.179/0.273/0.257, 7 HR, 32 SB, 52 Runs, 43 RBI"
Jackson Wolf,SDP,SP,26,MLB,4432,3291,"4.85 ERA, 142 IP, 49 BB, 109 K, 6.9 K/9, 1.42 WHIP"
Cionel Pérez,BAL,RP,29,MLB,4433,,"4.06 ERA, 34 IP, 18 BB, 30 K, 7.8 K/9, 1.48 WHIP"
Jake Bennett,BOS,SP,24,AA,4434,3292,"4.86 ERA, 118 IP, 42 BB, 79 K, 6.0 K/9, 1.46 WHIP"
Daysbel Hernandez,ATL,RP,28,MLB,4435,,"4.08 ERA, 34 IP, 18 BB, 36 K, 9.5 K/9, 1.43 WHIP"
Frainner Chirinos,BAL,3B,18,DSL,4436,3293,"53.7 wRC+, 0.177/0.258/0.280, 11 HR, 14 SB, 51 Runs, 48 RBI"
Rainer Nunez,TOR,RP,24,AAA,4437,3294,"4.29 ERA, 45 IP, 18 BB, 39 K, 7.8 K/9, 1.39 WHIP"
Vance Honeycutt,BAL,CF,22,A+,4438,3295,"50.3 wRC+, 0.176/0.256/0.280, 10 HR, 25 SB, 59 Runs, 47 RBI"
Diego Omana,CIN,C,22,A+,4439,3296,"56.2 wRC+, 0.203/0.263/0.300, 10 HR, 2 SB, 51 Runs, 52 RBI"
Rafi Montesino,BOS,RF,18,DSL,4440,3297,"55.7 wRC+, 0.190/0.256/0.292, 11 HR, 6 SB, 52 Runs, 48 RBI"
Sheng-En Lin,CIN,SP,19,A,4441,3298,"4.63 ERA, 95 IP, 40 BB, 80 K, 7.6 K/9, 1.46 WHIP"
Raider Tello,PHI,SS,24,A,4442,3299,"56.0 wRC+, 0.211/0.257/0.311, 11 HR, 1 SB, 51 Runs, 54 RBI"
Walter Pennington,BAL,RP,27,MLB,4443,3300,"4.05 ERA, 44 IP, 18 BB, 41 K, 8.4 K/9, 1.37 WHIP"
Matt Krook,CLE,RP,30,MLB,4444,3301,"4.04 ERA, 36 IP, 19 BB, 37 K, 9.2 K/9, 1.46 WHIP"
Magnus Ellerts,CLE,RP,24,AA,4445,3302,"4.24 ERA, 41 IP, 23 BB, 45 K, 9.7 K/9, 1.47 WHIP"
Jose Rivera,MIA,2B,20,DSL,4446,3303,"51.2 wRC+, 0.189/0.252/0.279, 9 HR, 31 SB, 47 Runs, 45 RBI"
Nate Pearson,FA,RP,28,MLB,4447,,"4.07 ERA, 39 IP, 16 BB, 39 K, 9.1 K/9, 1.35 WHIP"
Jose Perez,BAL,2B,20,DSL,4448,3304,"52.5 wRC+, 0.187/0.248/0.291, 12 HR, 18 SB, 49 Runs, 49 RBI"
Joseph Rodriguez,OAK,OF,22,A,4449,3305,"54.6 wRC+, 0.184/0.263/0.288, 10 HR, 6 SB, 57 Runs, 49 RBI"
Yorman Galindez,MIL,SP,21,A,4450,3306,"4.79 ERA, 112 IP, 66 BB, 96 K, 7.7 K/9, 1.61 WHIP"
Chase Valentine,SDP,SS,23,AAA,4451,3307,"53.2 wRC+, 0.194/0.257/0.295, 11 HR, 13 SB, 52 Runs, 52 RBI"
Brandon Pimentel,WSN,LF,25,A+,4452,3308,"55.2 wRC+, 0.213/0.254/0.314, 10 HR, 3 SB, 53 Runs, 53 RBI"
Steven Zobac,KCR,SP,24,AA,4453,3309,"5.06 ERA, 134 IP, 47 BB, 94 K, 6.3 K/9, 1.45 WHIP"
Bryan Hudson,CHW,RP,28,MLB,4454,,"4.06 ERA, 38 IP, 15 BB, 36 K, 8.5 K/9, 1.34 WHIP"
Yunior Quezada,LAD,SS,19,DSL,4455,3310,"52.5 wRC+, 0.185/0.234/0.314, 16 HR, 5 SB, 50 Runs, 59 RBI"
Cory Ronan,KCR,RP,23,A+,4456,3311,"4.24 ERA, 34 IP, 13 BB, 32 K, 8.5 K/9, 1.37 WHIP"
Rafael Oropeza,PHI,SS,17,DSL,4457,3312,"55.4 wRC+, 0.191/0.257/0.290, 10 HR, 8 SB, 50 Runs, 48 RBI"
Bryant Mendez,SEA,SS,21,CPX,4458,3313,"53.1 wRC+, 0.190/0.263/0.283, 8 HR, 17 SB, 55 Runs, 48 RBI"
Haniel German,NYM,OF,19,CPX,4459,3314,"55.2 wRC+, 0.193/0.262/0.295, 11 HR, 3 SB, 53 Runs, 52 RBI"
Carl Edwards Jr.,LAA,SP,33,MLB,4460,,"4.36 ERA, 80 IP, 33 BB, 69 K, 7.7 K/9, 1.42 WHIP"
Kyle Dernedde,CLE,SS,24,AAA,4461,3315,"55.0 wRC+, 0.193/0.259/0.297, 11 HR, 3 SB, 53 Runs, 52 RBI"
Jose Gerardo,MIA,LF,20,CPX,4462,3316,"48.7 wRC+, 0.174/0.253/0.277, 11 HR, 31 SB, 52 Runs, 50 RBI"
Aaron Wilkerson,STL,SP,36,AAA,4463,3317,"5.27 ERA, 154 IP, 38 BB, 100 K, 5.8 K/9, 1.40 WHIP"
T.J. Schofield-Sam,OAK,3B,24,AA,4464,3318,"56.5 wRC+, 0.215/0.262/0.306, 7 HR, 2 SB, 55 Runs, 50 RBI"
Anderson Machado,OAK,SS,21,CPX,4465,3319,"54.7 wRC+, 0.198/0.260/0.297, 10 HR, 6 SB, 52 Runs, 51 RBI"
Cedric De Grandpre,ATL,SP,23,A+,4466,3320,"5.01 ERA, 132 IP, 68 BB, 104 K, 7.1 K/9, 1.57 WHIP"
Eddy Felix,DET,SP,21,CPX,4467,3321,"4.97 ERA, 116 IP, 48 BB, 88 K, 6.8 K/9, 1.53 WHIP"
Noah Davis,MIN,SP,28,MLB,4468,,"4.48 ERA, 90 IP, 35 BB, 78 K, 7.8 K/9, 1.39 WHIP"
Anderson Pilar,ATL,RP,27,AAA,4469,3322,"4.39 ERA, 56 IP, 20 BB, 47 K, 7.5 K/9, 1.37 WHIP"
Logan Tanner,CIN,C,24,A+,4470,3323,"55.3 wRC+, 0.185/0.266/0.287, 10 HR, 2 SB, 54 Runs, 51 RBI"
RJ Petit,COL,RP,25,AAA,4471,3324,"4.13 ERA, 43 IP, 17 BB, 40 K, 8.4 K/9, 1.37 WHIP"
Brendan Girton,NYM,SP,23,AA,4472,3325,"4.77 ERA, 105 IP, 50 BB, 86 K, 7.4 K/9, 1.51 WHIP"
Adrian Tusen,WSN,3B,17,DSL,4473,3326,"52.4 wRC+, 0.181/0.258/0.275, 9 HR, 22 SB, 52 Runs, 44 RBI"
Patrick Weigel,COL,RP,30,MLB,4474,3327,"4.21 ERA, 37 IP, 15 BB, 36 K, 8.7 K/9, 1.36 WHIP"
Adam Macko,TOR,SP,24,AAA,4475,3328,"4.79 ERA, 128 IP, 56 BB, 106 K, 7.5 K/9, 1.47 WHIP"
John West,ARI,SP,23,A+,4476,3329,"5.14 ERA, 156 IP, 67 BB, 100 K, 5.8 K/9, 1.56 WHIP"
Logan Tabeling,LAD,SP,23,A+,4477,3330,"4.75 ERA, 106 IP, 63 BB, 90 K, 7.7 K/9, 1.60 WHIP"
Gerson Garabito,FA,SP,29,MLB,4478,3331,"4.48 ERA, 97 IP, 33 BB, 78 K, 7.2 K/9, 1.38 WHIP"
Tony Ruiz,KCR,CF,19,DSL,4479,3332,"51.0 wRC+, 0.182/0.225/0.321, 18 HR, 4 SB, 51 Runs, 61 RBI"
Seth Clausen,COL,RP,22,A,4480,3333,"4.31 ERA, 39 IP, 16 BB, 36 K, 8.3 K/9, 1.41 WHIP"
Cliuver Puello,HOU,2B,18,DSL,4481,3334,"54.4 wRC+, 0.191/0.256/0.287, 10 HR, 11 SB, 49 Runs, 47 RBI"
Junior Castillo,WSN,1B,17,DSL,4482,3335,"55.9 wRC+, 0.176/0.268/0.274, 10 HR, 4 SB, 53 Runs, 45 RBI"
Caleb Hobson,COL,CF,23,A+,4483,3336,"49.6 wRC+, 0.172/0.269/0.253, 7 HR, 35 SB, 56 Runs, 41 RBI"
Bryson Horne,ATL,1B,26,AA,4484,3337,"53.5 wRC+, 0.202/0.246/0.318, 14 HR, 1 SB, 51 Runs, 57 RBI"
Matt Turner,NYM,RP,25,AAA,4485,3338,"4.35 ERA, 50 IP, 23 BB, 41 K, 7.3 K/9, 1.46 WHIP"
Manuel De Cesare,SEA,RF,18,DSL,4486,3339,"53.6 wRC+, 0.203/0.232/0.322, 15 HR, 3 SB, 46 Runs, 58 RBI"
Manuel Medina,BOS,SP,23,A+,4487,3340,"4.50 ERA, 69 IP, 29 BB, 57 K, 7.5 K/9, 1.45 WHIP"
Jefferson Pena,ARI,SS,21,A,4488,3341,"52.8 wRC+, 0.196/0.263/0.284, 9 HR, 17 SB, 51 Runs, 48 RBI"
Tucker Davidson,FA,SP,29,MLB,4489,,"4.64 ERA, 110 IP, 37 BB, 83 K, 6.8 K/9, 1.40 WHIP"
Jose Guerra,COL,C,19,DSL,4490,3342,"54.3 wRC+, 0.198/0.241/0.310, 13 HR, 4 SB, 46 Runs, 55 RBI"
Martín Maldonado,SDP,C,38,MLB,4491,,"53.0 wRC+, 0.186/0.249/0.303, 15 HR, 2 SB, 51 Runs, 55 RBI"
C.J. Pittaro,ATH,SS,23,A+,4492,3343,"56.4 wRC+, 0.203/0.271/0.290, 7 HR, 1 SB, 58 Runs, 46 RBI"
Brent Francisco,MIN,RP,24,A,4493,3344,"4.41 ERA, 47 IP, 18 BB, 42 K, 8.1 K/9, 1.38 WHIP"
Nate Rombach,WSN,C,24,A+,4494,3345,"54.1 wRC+, 0.203/0.251/0.313, 12 HR, 1 SB, 52 Runs, 56 RBI"
Gerald Ogando,BAL,RP,24,AA,4495,3346,"4.33 ERA, 45 IP, 22 BB, 40 K, 8.1 K/9, 1.47 WHIP"
Abraham Elvira,COL,C,17,DSL,4496,3347,"54.5 wRC+, 0.187/0.253/0.292, 11 HR, 5 SB, 51 Runs, 49 RBI"
Curtis Taylor,STL,SP,29,AAA,4497,3348,"4.95 ERA, 124 IP, 47 BB, 90 K, 6.5 K/9, 1.46 WHIP"
Darick Hall,PIT,RP,29,MLB,4498,3349,"4.19 ERA, 30 IP, 11 BB, 27 K, 8.1 K/9, 1.35 WHIP"
Jackson Kirkpatrick,CHC,RP,22,A+,4499,3350,"4.23 ERA, 40 IP, 22 BB, 42 K, 9.5 K/9, 1.47 WHIP"
Dugan Darnell,DET,RP,28,MLB,4500,3351,"4.11 ERA, 43 IP, 16 BB, 41 K, 8.5 K/9, 1.35 WHIP"
Gabriel Lopez,COL,C,19,DSL,4501,3352,"55.0 wRC+, 0.184/0.257/0.288, 11 HR, 3 SB, 51 Runs, 49 RBI"
Nic Kent,COL,SS,25,AA,4502,3353,"56.3 wRC+, 0.210/0.270/0.290, 7 HR, 4 SB, 52 Runs, 47 RBI"
Jared McKenzie,WSN,CF,24,AA,4503,3354,"52.6 wRC+, 0.207/0.247/0.314, 11 HR, 7 SB, 56 Runs, 54 RBI"
Victor Aguirre,COL,2B,18,DSL,4504,3355,"54.8 wRC+, 0.187/0.258/0.286, 10 HR, 6 SB, 52 Runs, 47 RBI"
Jack Mathey,SDP,RP,21,AAA,4505,3356,"4.46 ERA, 67 IP, 27 BB, 58 K, 7.7 K/9, 1.41 WHIP"
Ethan Dorchies,MIL,SP,18,A,4506,3357,"5.00 ERA, 127 IP, 61 BB, 89 K, 6.3 K/9, 1.58 WHIP"
Daniel Duarte,MIN,RP,27,MLB,4507,3358,"4.12 ERA, 35 IP, 15 BB, 32 K, 8.2 K/9, 1.39 WHIP"
Lyon Richardson,CIN,SP,25,MLB,4508,,"4.36 ERA, 82 IP, 39 BB, 70 K, 7.7 K/9, 1.47 WHIP"
Luis Frias,SFG,OF,20,DSL,4509,3359,"51.0 wRC+, 0.199/0.234/0.307, 12 HR, 18 SB, 49 Runs, 51 RBI"
Bruce Zimmermann,MIL,SP,30,MLB,4510,,"4.80 ERA, 145 IP, 37 BB, 94 K, 5.9 K/9, 1.38 WHIP"
EJ Andrews Jr.,COL,OF,24,A+,4511,3360,"51.5 wRC+, 0.181/0.253/0.292, 12 HR, 11 SB, 56 Runs, 51 RBI"
Jesus Ordonez,COL,C,25,A+,4512,3361,"54.5 wRC+, 0.203/0.262/0.295, 9 HR, 7 SB, 51 Runs, 51 RBI"
Connor Burns,CIN,C,23,AA,4513,3362,"52.0 wRC+, 0.176/0.246/0.302, 16 HR, 1 SB, 53 Runs, 57 RBI"
Jack Sellinger,MIA,RP,25,AA,4514,3363,"4.36 ERA, 48 IP, 26 BB, 48 K, 9.0 K/9, 1.49 WHIP"
Carlos Hernández,CLE,RP,28,MLB,4515,,"4.13 ERA, 36 IP, 15 BB, 35 K, 8.9 K/9, 1.35 WHIP"
Josh Simpson,MIA,RP,27,MLB,4516,3364,"4.09 ERA, 38 IP, 18 BB, 38 K, 8.9 K/9, 1.40 WHIP"
Noah Murdock,ATH,RP,26,MLB,4517,3365,"4.17 ERA, 50 IP, 28 BB, 45 K, 8.2 K/9, 1.52 WHIP"
Nathan Archer,CHW,CF,22,A,4518,3366,"51.2 wRC+, 0.191/0.252/0.296, 11 HR, 14 SB, 55 Runs, 51 RBI"
Chayce McDermott,BAL,SP,26,MLB,4519,3367,"4.72 ERA, 115 IP, 62 BB, 110 K, 8.6 K/9, 1.51 WHIP"
