Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Austin Deming",,0.25,1,0.9112,0.1815,0.1157,0.0371,0.0027,0.0259,0.0962,0.0964,0.067,0,0.3472,0.011,0.0073,0.0035,,0.0131,0.0039,0.199188,0.067,0.3472,0.192972,0.260411,0.330992,0.260775,0.591404,0.131804,4.34523,0.285295,0,-0.000255862,0.0757111,-0.0424466,63.8472,-0.000255862,0,-0.04298530658707023,-0.020999999716877937,-0.0030838,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Deming","sa3022813",801471
"Jason Vosler",,3.27,13.1887,12.0732,2.7887,1.7704,0.5689,0.0435,0.406,1.3913,1.4686,0.8573,0.0396,3.2477,0.1187,0.0953,0.0443,,0.0595,0.018,0.230983,0.0650024,0.246248,0.263971,0.286409,0.386202,0.291624,0.672611,0.15522,3.34991,0.27983,-0.009,-0.0133407,1.32886,-0.229487,85.0386,-0.0223407,0.052,-0.2555582746863365,-0.22100000083446503,-0.00308926,999,,,,,,,10.7,3.566666666,10.7,3.566666666,0.146,0.178,0.206,0.234,0.263,0.295,0.334,0.387,0.473,0.27,0.277,0.282,0.287,0.291,0.296,0.301,0.306,0.315,"Jason Vosler","16686",613564
"Cameron Leary","ATH",0.25,1,0.8989,0.1751,0.1245,0.0315,0.002,0.0171,0.0933,0.0822,0.0813,0,0.2875,0.009,0.0073,0.0035,,0.0283,0.0082,0.194794,0.0813,0.2875,0.282783,0.266332,0.291356,0.2509,0.557688,0.0965625,4.82599,0.262633,0,0.000883918,0.067694,-0.0504637,54.5603,0.000883918,0,-0.05267209908924997,-0.012000000104308128,-0.00309533,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cameron Leary","sa3025469",802474
"Angel Mateo","TBR",0.25,1,0.9233,0.1939,0.1446,0.0316,0.0014,0.0163,0.0877,0.0852,0.0539,0,0.2383,0.012,0.0073,0.0035,,0.0155,0.0047,0.210008,0.0539,0.2383,0.226185,0.260713,0.300227,0.249396,0.56094,0.0902199,3.90847,0.262722,0,-0.000214384,0.0664725,-0.0516852,55.4611,-0.000214384,0,-0.05270866019418463,-0.012000000104308128,-0.00309908,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Mateo","sa3018540",800377
"Brock Tibbitts","TOR",0.25,1,0.9144,0.1472,0.1103,0.0224,0.0018,0.0127,0.0754,0.0692,0.0638,0,0.3106,0.011,0.0073,0.0035,,0.0097,0.0029,0.16098,0.0638,0.3106,0.205409,0.22278,0.23108,0.206886,0.45386,0.0701006,3.84081,0.224766,0,-0.00046957,0.0319583,-0.0861994,27.6634,-0.00046957,0,-0.08572675008326769,0.020999999716877937,-0.00310093,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brock Tibbitts","sa3025171",801903
"Kaeden Kent","NYY",0.25,1,0.946,0.1788,0.1351,0.0269,0.0021,0.0147,0.0791,0.0796,0.0332,0,0.2152,0.01,0.0073,0.0035,,0.0105,0.0032,0.189006,0.0332,0.2152,0.154275,0.22278,0.268499,0.217107,0.491279,0.0794926,3.9892,0.226845,0,-0.000387534,0.0402569,-0.0779008,35.2288,-0.000387534,0,-0.07672791875666007,0.012000000104308128,-0.00310105,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kaeden Kent","sa3035283",809763
"Yordany De Los Santos","PIT",0.25,1,0.9329,0.1763,0.1333,0.0296,0.0018,0.0115,0.0795,0.0739,0.0483,0,0.2817,0.008,0.0073,0.0035,,0.0346,0.0105,0.188981,0.0483,0.2817,0.171459,0.233417,0.261443,0.220914,0.49486,0.0724622,5.13714,0.254714,0,0.00136839,0.0433479,-0.0748098,35.0348,0.00136839,0,-0.07562876993324608,0.012000000104308128,-0.00310606,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yordany De Los Santos","sa3018408",703154
"Jairo Diaz","CHC",0.25,1,0.9162,0.1526,0.1185,0.0219,0.0022,0.01,0.074,0.0663,0.063,0.002,0.3099,0.01,0.0073,0.0035,,0.0128,0.0038,0.166558,0.063,0.3099,0.203291,0.226392,0.228007,0.206381,0.454399,0.0614495,4.04919,0.236249,0,-0.000247183,0.0315484,-0.0866093,28.755,-0.000247183,0,-0.08468729531159624,0.020999999716877937,-0.00311205,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jairo Diaz","sa3018606",801260
"Sam Mongelli","LAD",0.25,1,0.9207,0.1736,0.131,0.027,0.0019,0.0136,0.0862,0.0793,0.0585,0,0.2786,0.01,0.0073,0.0035,,0.0184,0.0054,0.188552,0.0585,0.2786,0.209978,0.24295,0.26621,0.228591,0.509161,0.0776583,4.51622,0.251651,0,0.000151573,0.0495811,-0.0685766,42.6866,0.000151573,0,-0.06777662246895488,0.004000000189989805,-0.00312118,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sam Mongelli","sa3022511",815044
"Werner Blakely",,0.25,1,0.9002,0.1575,0.1127,0.0292,0.0026,0.013,0.0822,0.0725,0.08,0,0.3358,0.009,0.0073,0.0035,,0.0156,0.0044,0.174961,0.08,0.3358,0.238237,0.247366,0.256499,0.229231,0.503864,0.0815374,4.45471,0.258636,0,-0.000013434,0.0501007,-0.068057,42.1785,-0.000013434,0,-0.06835332569062302,0.004000000189989805,-0.00312145,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Werner Blakely","sa3014502",690956
"Jose Hernandez",,0.25,1,0.9082,0.1395,0.0997,0.0213,0.0021,0.0164,0.0767,0.0714,0.069,0,0.3615,0.012,0.0073,0.0035,,0.0134,0.0041,0.153601,0.069,0.3615,0.190871,0.221274,0.235851,0.208493,0.457126,0.0822506,4.39143,0.228981,0,-0.000191944,0.0332629,-0.0848948,27.9323,-0.000191944,0,-0.08536962594371289,0.020999999716877937,-0.00312312,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Hernandez","sa3008943",684872
"Roldy Brito","COL",0.25,1,0.9266,0.2057,0.163,0.0316,0.0031,0.008,0.0851,0.0754,0.0526,0,0.2438,0.01,0.0073,0.0035,,0.0242,0.0075,0.221994,0.0526,0.2438,0.215751,0.269242,0.28869,0.249071,0.557932,0.0666955,4.78628,0.28984,0,0.000279282,0.0662085,-0.0519492,42.5537,0.000279282,0,-0.06780645507387817,0.004000000189989805,-0.00312424,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roldy Brito","sa3023917",821041
"Justin Janas",,0.25,1,0.9142,0.1924,0.1477,0.0301,0.0027,0.0118,0.0864,0.0791,0.055,0,0.2185,0.02,0.0073,0.0035,,0.011,0.0034,0.210457,0.055,0.2185,0.251716,0.268339,0.287902,0.249685,0.556241,0.0774448,4.12495,0.261285,0,-0.000662552,0.0667072,-0.0514505,56.2291,-0.000662552,0,-0.05239587795222178,-0.012000000104308128,-0.00312581,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Janas","sa3019903",805332
"Roderick Arias","NYY",0.25,1,0.9087,0.1507,0.1108,0.0246,0.0017,0.0137,0.0803,0.0712,0.0725,0,0.3302,0.008,0.0073,0.0035,,0.0231,0.0073,0.165841,0.0725,0.3302,0.219564,0.232012,0.241994,0.215841,0.474006,0.0761527,4.65626,0.239469,0,0.000367623,0.0392288,-0.0789289,34.3566,0.000367623,0,-0.07700081498478539,0.012000000104308128,-0.00312897,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roderick Arias","sa3019674",703149
"BJ Murray Jr.","CHC",0.97,3.9159,3.416,0.7168,0.4774,0.1391,0.0072,0.0931,0.4113,0.3717,0.4264,0,1.0169,0.0313,0.0284,0.0138,,0.0716,0.0216,0.209836,0.108889,0.259685,0.419314,0.300992,0.336534,0.285475,0.637526,0.126698,4.19828,0.267178,-0.001,-0.0006988,0.375007,-0.0876862,82.937,-0.0016988,0,-0.08089067146647722,-0.07999999821186066,-0.00313156,999,,,,,,,2.6,2.6,2.6,2.6,0.084,0.117,0.148,0.18,0.217,0.262,0.32,0.405,0.56,0.262,0.269,0.275,0.28,0.285,0.29,0.295,0.301,0.31,"BJ Murray Jr.","sa3017287",681230
"Charlie Szykowny","SFG",0.25,1,0.9287,0.2002,0.1402,0.0381,0.0029,0.019,0.09,0.0904,0.0435,0.001,0.2356,0.017,0.0073,0.0035,,0.0072,0.0022,0.21557,0.0435,0.2356,0.184635,0.261616,0.324217,0.257543,0.585832,0.108646,3.80331,0.265923,0,-0.000779292,0.0730871,-0.0450707,64.4036,-0.000779292,0,-0.042968335503246635,-0.020999999716877937,-0.0031408,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Charlie Szykowny","sa3022689",805126
"Reylin Perez","HOU",0.25,1,0.9201,0.1685,0.1172,0.0366,0.0029,0.0118,0.0823,0.0749,0.0601,0,0.3609,0.009,0.0073,0.0035,,0.017,0.0052,0.183132,0.0601,0.3609,0.166528,0.238435,0.267688,0.226727,0.506123,0.084556,4.66919,0.282495,0,0.0000406182,0.0480676,-0.0700902,41.3029,0.0000406182,0,-0.06914073464577086,0.004000000189989805,-0.00314328,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Reylin Perez","sa3019204",800139
"Jacob Friend","CIN",0.25,1,0.8803,0.1266,0.0903,0.0173,0.0014,0.0176,0.0788,0.0693,0.0959,0,0.3645,0.013,0.0073,0.0035,,0.0117,0.0036,0.143815,0.0959,0.3645,0.2631,0.236327,0.226627,0.215875,0.462954,0.0828127,3.86194,0.215628,0,-0.000449316,0.0392571,-0.0789006,28.5867,-0.000449316,0,-0.08508885771152563,0.020999999716877937,-0.00315313,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Friend","sa3031730",701820
"Echedry Vargas","MIA",0.25,1,0.941,0.185,0.1324,0.0336,0.0027,0.0164,0.0817,0.0829,0.0382,0,0.2525,0.01,0.0073,0.0035,,0.0164,0.005,0.196599,0.0382,0.2525,0.151287,0.234019,0.290436,0.231033,0.524455,0.0938363,4.59932,0.24816,0,0.0000401511,0.0515632,-0.0665945,42.5089,0.0000401511,0,-0.06809872398662264,0.004000000189989805,-0.00315414,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Echedry Vargas","sa3018565",800448
"Warming Bernabel","WSN",2.52,10.3182,9.6344,2.4119,1.6599,0.4653,0.0255,0.2611,1.0292,1.116,0.4881,0,1.686,0.0929,0.0756,0.0273,,0.1051,0.035,0.250343,0.0473047,0.1634,0.289502,0.290827,0.385224,0.293869,0.676051,0.134881,3.61403,0.277061,-0.004,-0.0081068,1.05845,-0.16073,86.9149,-0.0121068,0.008,-0.17212709039449692,-0.20199999306350946,-0.00315509,999,,,,,,,1.2,0.4,1.2,0.4,0.137,0.17,0.199,0.228,0.259,0.294,0.337,0.395,0.493,0.269,0.277,0.283,0.288,0.293,0.298,0.304,0.311,0.32,"Warming Bernabel","26536",682653
"Elis Cuevas","BAL",0.25,1,0.9054,0.1746,0.1295,0.0265,0.0019,0.0168,0.0923,0.0817,0.0718,0.001,0.2731,0.012,0.0073,0.0035,,0.0352,0.0106,0.192843,0.0718,0.2731,0.262907,0.259308,0.282085,0.243407,0.541393,0.0892423,5.13143,0.253372,0,0.00129758,0.0616097,-0.056548,53.6619,0.00129758,0,-0.05331732414197177,-0.012000000104308128,-0.00316135,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elis Cuevas","sa3019509",800433
"Weston Eberly",,0.25,1,0.9092,0.1428,0.1047,0.022,0.0019,0.0142,0.0755,0.0696,0.068,0,0.3182,0.012,0.0073,0.0035,,0.0099,0.0029,0.157061,0.068,0.3182,0.213702,0.223583,0.232292,0.20829,0.455875,0.075231,3.84101,0.220168,0,-0.000426929,0.0330981,-0.0850596,27.7928,-0.000426929,0,-0.08576941865612753,0.020999999716877937,-0.00316403,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Weston Eberly","sa3022928",814440
"Narciso Polanco","TBR",0.25,1,0.9033,0.167,0.1301,0.0269,0.0021,0.0079,0.0801,0.068,0.0769,0,0.2233,0.009,0.0073,0.0035,,0.023,0.0074,0.184878,0.0769,0.2233,0.34438,0.253788,0.245544,0.228376,0.499332,0.0606664,4.48378,0.234177,0,0.00014361,0.0494064,-0.0687513,40.9813,0.00014361,0,-0.06941678341536317,0.004000000189989805,-0.00317153,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Narciso Polanco","sa3018564",800440
"Willy Montero","NYY",0.25,1,0.9328,0.1801,0.1381,0.026,0.0018,0.0142,0.0811,0.0785,0.0484,0,0.2639,0.008,0.0073,0.0035,,0.0098,0.003,0.193075,0.0484,0.2639,0.183403,0.237331,0.270476,0.226231,0.507807,0.0774014,3.78628,0.250604,0,-0.000552578,0.0476651,-0.0704926,41.5144,-0.000552578,0,-0.06948468618793413,0.004000000189989805,-0.00317847,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Willy Montero","sa3015869",701206
"Keyber Rodriguez","TEX",1,4.05426,3.743,0.8264,0.6074,0.164,0.0136,0.0413,0.3617,0.3302,0.2351,0.0122,0.8777,0.0324,0.0294,0.0143,,0.0658,0.0209,0.220785,0.0579884,0.216488,0.267859,0.270774,0.304943,0.254367,0.575717,0.0841571,4.44516,0.275145,-0.001,-0.00109418,0.285862,-0.19318,61.1734,-0.00209418,0,-0.18762369081377983,0.017000000923871994,-0.00318014,999,,,,,,,1.6,1.6,1.6,1.6,0.072,0.1,0.128,0.157,0.19,0.23,0.282,0.358,0.499,0.227,0.235,0.241,0.246,0.251,0.257,0.262,0.269,0.279,"Keyber Rodriguez","sa3005488",677601
"Kyler Castillo",,0.25,1,0.9032,0.1828,0.1399,0.0276,0.0027,0.0126,0.0869,0.0773,0.076,0,0.2719,0.01,0.0073,0.0035,,0.0153,0.0047,0.202392,0.076,0.2719,0.279515,0.269744,0.280779,0.248597,0.550524,0.078388,4.30344,0.271885,0,-0.00035605,0.065824,-0.0523337,55.4818,-0.00035605,0,-0.052972619683714584,-0.012000000104308128,-0.00318482,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyler Castillo","sa3017373",689763
"Jose Colmenares","PHI",0.25,1,0.9141,0.1669,0.1178,0.0307,0.0026,0.0158,0.0854,0.0792,0.0641,0.002,0.2805,0.011,0.0073,0.0035,,0.0196,0.0061,0.182584,0.0641,0.2805,0.22852,0.24285,0.273712,0.230848,0.516562,0.0911279,4.78051,0.241721,0,0.000161685,0.0514135,-0.0667442,42.1131,0.000161685,0,-0.06844630108389538,0.004000000189989805,-0.0031897,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Colmenares","sa3009309",683569
"Abrahan Ramirez","MIA",0.25,1,0.8917,0.1659,0.1315,0.0274,0.002,0.005,0.0772,0.0627,0.0885,0.002,0.2658,0.009,0.0073,0.0035,,0.0126,0.0038,0.186049,0.0885,0.2658,0.332957,0.264325,0.238085,0.231282,0.50241,0.0520354,3.79484,0.256129,0,-0.000534746,0.0517654,-0.0663923,42.6795,-0.000534746,0,-0.06847144203493372,0.004000000189989805,-0.00319227,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Abrahan Ramirez","sa3018943",800254
"Jaylen Palmer",,0.29,1.1936,1.0673,0.2017,0.1343,0.0392,0.0025,0.0256,0.112,0.1033,0.1015,0,0.4568,0.0119,0.0087,0.0042,,0.0294,0.0089,0.188982,0.0850371,0.382709,0.222198,0.264924,0.302258,0.254315,0.567182,0.113276,4.8957,0.296664,0,0.000600061,0.0841086,-0.0569241,59.4098,0.000600061,0,-0.05666166637092829,-0.014999999664723873,-0.00319882,999,,,,,,,-1,,-1,,0.03,0.049,0.071,0.097,0.131,0.175,0.239,0.345,0.574,0.228,0.237,0.243,0.248,0.254,0.259,0.265,0.272,0.282,"Jaylen Palmer","sa3008297",681941
"Yiddi Cappe","MIA",0.25,1,0.9359,0.189,0.1448,0.032,0.0021,0.0101,0.08,0.0749,0.0463,0,0.227,0.007,0.0073,0.0035,,0.0305,0.0099,0.201945,0.0463,0.227,0.203965,0.243151,0.272999,0.229614,0.51615,0.0710546,4.86614,0.253364,0,0.000737987,0.0504118,-0.0677459,41.5374,0.000737987,0,-0.06855231575900689,0.004000000189989805,-0.00320055,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yiddi Cappe","sa3015515",691268
"Luis Sanchez","ATL",0.25,1,0.9086,0.1759,0.1418,0.0259,0.0026,0.0056,0.0812,0.0683,0.0706,0,0.2064,0.01,0.0073,0.0035,,0.0138,0.0045,0.193595,0.0706,0.2064,0.342054,0.257401,0.246313,0.229926,0.503714,0.0527185,4.02152,0.241938,0,-0.00055104,0.0506647,-0.067493,42.6208,-0.00055104,0,-0.06855724286288023,0.004000000189989805,-0.00320105,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Sanchez","sa3018578",800506
"Sam Shaw","TOR",0.25,1,0.9015,0.1603,0.1212,0.0252,0.002,0.0119,0.0819,0.0721,0.0787,0.002,0.2548,0.009,0.0073,0.0035,,0.011,0.0034,0.177815,0.0787,0.2548,0.30887,0.248871,0.249806,0.226695,0.498677,0.0719911,3.82907,0.231117,0,-0.000558245,0.0480414,-0.0701164,41.309,-0.000558245,0,-0.0697324009379372,0.004000000189989805,-0.00320382,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sam Shaw","sa3022889",802511
"Carlos Sanchez","MIA",0.25,1,0.9178,0.1551,0.1189,0.0225,0.0023,0.0114,0.0725,0.0678,0.0624,0,0.2982,0.009,0.0073,0.0035,,0.0077,0.0023,0.168991,0.0624,0.2982,0.209256,0.227296,0.235781,0.210343,0.463077,0.0667901,3.4974,0.233469,0,-0.000658188,0.034765,-0.0833927,28.3356,-0.000658188,0,-0.08559529157355428,0.020999999716877937,-0.00320494,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Sanchez","sa3018613",801522
"Pedro Pineda","ATH",0.25,1,0.921,0.1696,0.1219,0.0258,0.0028,0.0191,0.0847,0.0821,0.0592,0,0.3418,0.009,0.0073,0.0035,,0.0105,0.0032,0.184148,0.0592,0.3418,0.173201,0.238635,0.280456,0.231463,0.519091,0.0963084,4.11766,0.265245,0,-0.000465434,0.0519123,-0.0662454,41.1702,-0.000465434,0,-0.06980316678527743,0.004000000189989805,-0.00321106,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Pedro Pineda","sa3015703",694191
"Luis Encarnacion",,0.25,1,0.9332,0.1988,0.1354,0.0354,0.0026,0.0255,0.0945,0.0993,0.048,0,0.2632,0.008,0.0073,0.0035,,0.0081,0.0025,0.21303,0.048,0.2632,0.182371,0.255695,0.33862,0.259748,0.594315,0.125589,3.87394,0.265879,0,-0.000667354,0.0748772,-0.0432805,63.1416,-0.000667354,0,-0.04423075314844027,-0.020999999716877937,-0.00321123,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Encarnacion","sa3015548",691476
"Richard Paz",,0.25,1,0.9142,0.1478,0.112,0.021,0.0021,0.0128,0.0748,0.0686,0.064,0,0.3063,0.011,0.0073,0.0035,,0.0131,0.0039,0.161671,0.064,0.3063,0.208945,0.223583,0.23135,0.207453,0.454932,0.0696784,4.08918,0.224104,0,-0.000211631,0.0324185,-0.0857392,27.2179,-0.000211631,0,-0.08623369470296893,0.020999999716877937,-0.00321153,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Richard Paz","sa3005928",678866
"Nick Clarno",,0.25,1,0.9072,0.1408,0.1029,0.022,0.002,0.0139,0.0754,0.0687,0.071,0,0.3293,0.011,0.0073,0.0035,,0.0116,0.0035,0.155203,0.071,0.3293,0.215609,0.223583,0.229828,0.207598,0.453411,0.0746252,3.97054,0.222125,0,-0.00033396,0.0325368,-0.0856209,27.3179,-0.00033396,0,-0.08623773892759345,0.020999999716877937,-0.00321194,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Clarno","sa3019904",805339
"Caeden Trenkle",,0.25,1.01405,0.9261,0.1859,0.1312,0.0335,0.0044,0.0169,0.0901,0.0853,0.0679,0,0.3241,0.0091,0.0074,0.0036,,0.0116,0.0036,0.200734,0.0669594,0.31961,0.209503,0.260168,0.301263,0.250014,0.561432,0.100529,4.37658,0.285232,0,-0.000528731,0.0679155,-0.051902,56.4554,-0.000528731,0,-0.05271758191520348,-0.013000000268220901,-0.00321239,999,,,,,,,-1,,-1,,0.026,0.044,0.064,0.089,0.121,0.164,0.227,0.333,0.567,0.22,0.23,0.237,0.243,0.249,0.255,0.262,0.27,0.281,"Caeden Trenkle","sa3019991",689959
"Austin St. Laurent","SEA",0.25,1,0.9116,0.1642,0.1313,0.0239,0.0016,0.0075,0.0752,0.0657,0.0686,0.001,0.2473,0.009,0.0073,0.0035,,0.0119,0.0036,0.180123,0.0686,0.2473,0.277396,0.242649,0.234642,0.217822,0.477292,0.0545195,3.85797,0.235958,0,-0.00046675,0.0408375,-0.0773202,41.1247,-0.00046675,0,-0.06985814252402633,0.004000000189989805,-0.00321668,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin St. Laurent","sa3025241",694318
"Maximus Martin","BOS",0.25,1,0.9253,0.1731,0.1308,0.0288,0.0026,0.0109,0.0788,0.0728,0.0529,0,0.2955,0.011,0.0073,0.0035,,0.0152,0.0046,0.187074,0.0529,0.2955,0.179019,0.237832,0.259159,0.223107,0.496992,0.0720847,4.48018,0.259023,0,-0.000129126,0.0451284,-0.0730293,34.0378,-0.000129126,0,-0.0778732817270793,0.012000000104308128,-0.00321823,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Maximus Martin","sa3037194",703611
"Will Frizzell",,0.25,1,0.8862,0.1753,0.115,0.0329,0.003,0.0244,0.0983,0.0928,0.092,0.001,0.3323,0.011,0.0073,0.0035,,0.0107,0.0032,0.197811,0.092,0.3323,0.276858,0.279277,0.324306,0.269213,0.603584,0.126495,4.02238,0.28111,0,-0.000603019,0.0825621,-0.0355956,69.6437,-0.000603019,0,-0.03648143477039412,-0.028999999165534973,-0.00323687,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Will Frizzell","sa3017555",676155
"Rodney Green Jr.","ATH",0.25,1,0.906,0.1553,0.1054,0.0275,0.0022,0.0202,0.0865,0.0812,0.0742,0,0.3344,0.009,0.0073,0.0035,,0.0143,0.0043,0.171413,0.0742,0.3344,0.22189,0.239338,0.27351,0.230691,0.512848,0.102097,4.44247,0.241811,0,-0.000146,0.0512861,-0.0668716,40.639,-0.000146,0,-0.07010990999697242,0.004000000189989805,-0.00324244,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rodney Green Jr.","sa3025384",701587
"Diego Omana","CIN",0.25,1,0.9247,0.1633,0.1236,0.0252,0.0016,0.0129,0.0751,0.0717,0.0555,0,0.2967,0.009,0.0073,0.0035,,0.0076,0.0023,0.176598,0.0555,0.2967,0.187058,0.2286,0.249162,0.215062,0.477762,0.0725641,3.5239,0.241645,0,-0.000663665,0.0385969,-0.0795608,28.0297,-0.000663665,0,-0.08596341742668301,0.020999999716877937,-0.00324261,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Diego Omana","sa3016824",699111
"Hector Salas","HOU",0.25,1,0.9091,0.1691,0.1315,0.0283,0.0026,0.0067,0.0798,0.0671,0.0711,0,0.2806,0.009,0.0073,0.0035,,0.0171,0.0052,0.186008,0.0711,0.2806,0.253386,0.250075,0.244968,0.225691,0.495043,0.0589594,4.51971,0.258147,0,-0.000106404,0.0472267,-0.070931,40.5895,-0.000106404,0,-0.07012859977112385,0.004000000189989805,-0.00324435,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Hector Salas","sa3024156",827504
"Cody Morissette","MIA",0.51,2.08237,1.9029,0.3784,0.2555,0.0781,0.0071,0.0377,0.1872,0.1786,0.1424,0.0042,0.5558,0.0146,0.0151,0.0073,,0.0469,0.0139,0.198854,0.0683837,0.266908,0.256207,0.258024,0.306795,0.249854,0.564819,0.107941,4.82274,0.257229,-0.001,0.000992246,0.139195,-0.106853,55.4024,-0.00000775401,0,-0.11007629875166458,0.008999999612569809,-0.00325307,999,,,,,,,-2,-2,-2,-2,0.043,0.067,0.091,0.119,0.153,0.197,0.257,0.352,0.543,0.223,0.232,0.238,0.243,0.249,0.254,0.26,0.267,0.277,"Cody Morissette","sa3017158",681357
"Roynier Hernandez","COL",0.25,1,0.9217,0.2061,0.1682,0.0294,0.004,0.0046,0.0823,0.0713,0.0595,0,0.195,0.008,0.0073,0.0035,,0.0112,0.0035,0.223609,0.0595,0.195,0.305128,0.274561,0.279267,0.24873,0.553828,0.055658,3.96514,0.276254,0,-0.000749325,0.0659314,-0.0522263,42.3199,-0.000749325,0,-0.06911214254796505,0.004000000189989805,-0.00325782,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roynier Hernandez","sa3018495",800281
"Jefrey De Los Santos","NYM",0.25,1,0.9098,0.1762,0.1206,0.0382,0.004,0.0134,0.0888,0.0801,0.0704,0.002,0.3009,0.009,0.0073,0.0035,,0.0139,0.0043,0.193669,0.0704,0.3009,0.233965,0.256498,0.288635,0.243015,0.545133,0.0949659,4.66232,0.270073,0,-0.000288056,0.0612922,-0.0568655,55.3596,-0.000288056,0,-0.05319614883046597,-0.012000000104308128,-0.00326642,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefrey De Los Santos","sa3015574",691645
"Jared Dupere",,0.25,1,0.9272,0.1645,0.1118,0.0272,0.0026,0.023,0.0841,0.0864,0.052,0,0.3802,0.01,0.0073,0.0035,,0.012,0.0035,0.177416,0.052,0.3802,0.13677,0.227296,0.286885,0.227662,0.514181,0.109469,4.32598,0.266328,0,-0.000180682,0.0488267,-0.069331,41.1006,-0.000180682,0,-0.06979457048873883,0.004000000189989805,-0.00326891,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jared Dupere","sa3017288",684855
"Caleb Ketchup","LAA",0.25,1,0.9026,0.1757,0.1263,0.0329,0.0041,0.0124,0.0877,0.075,0.0786,0,0.3189,0.008,0.0073,0.0035,,0.0369,0.0104,0.19466,0.0786,0.3189,0.246472,0.263221,0.281409,0.245384,0.544631,0.0867494,5.58933,0.282233,0,0.00171552,0.0632155,-0.0549422,52.4018,0.00171552,0,-0.05438453610986471,-0.012000000104308128,-0.00327054,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Caleb Ketchup","sa3022436",810053
"Gio Cueto","LAD",0.25,1,0.9177,0.1485,0.1121,0.0207,0.0015,0.0142,0.0782,0.0729,0.0595,0,0.3164,0.012,0.0073,0.0035,,0.0088,0.0026,0.161818,0.0595,0.3164,0.188053,0.220773,0.234063,0.206675,0.454836,0.0722458,3.85084,0.225942,0,-0.000516812,0.031787,-0.0863707,27.6732,-0.000516812,0,-0.08623908751178533,0.020999999716877937,-0.00327081,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gio Cueto","sa3067075",695530
